2.937,-1.9000000000000008,-1.3097975468975478,968.8428571428572,0,4,345616,0,345616,False,342,309,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-06,1646689566,9.16936731338501,2632.948118209839,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,538.5798573493958,0,63,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001]",8707.016,126.794,0.855,1291923.335,2129.275,518.486,1.912,345616,345616,345616,345616,0,36.0,63.15000000000001,0.06,0.9281005859375,0.5833333333333333,0.680389404296875,0.39258228433244474,1e-05,1.9761136573969343e+35,-0.010100973770022392,2.1480880648252523e+35,0.0,0.018708161814889275,19.063491923468455,0.00022884065265524773
2.937,-1.9000000000000008,-1.2559271589130752,962.0281690140845,1,4,346720,0,346720,False,343,310,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-15,1646689575,9.038721084594727,2641.9868392944336,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,547.6185784339905,0,64,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485]",8777.157,125.781,0.862,1280420.201,2128.334,518.715,1.91,346720,346720,346720,346720,0,38.57272727272727,63.20000000000002,0.045454545454545456,0.9281005859375,0.6445454545454545,0.6827059659090909,0.5888734264986671,1e-05,2.7003593165776794e+34,-0.012376677045332534,2.9353620546133685e+34,0.0,0.004231855321320056,19.32160190173558,0.00022884065265524773
2.937,-1.9000000000000008,-1.257580948372616,962.5694444444445,1,4,347824,0,347824,False,344,311,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-24,1646689584,9.325167179107666,2651.3120064735413,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,556.9437456130981,0,65,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001]",8822.572,125.134,0.862,1280632.672,2127.408,518.941,1.851,347824,347824,347824,347824,0,35.5,63.21666666666667,0.06583333333333333,0.9281005859375,0.5775,0.682891845703125,0.29443671324933357,1e-05,9.830220027646896e+33,-0.012465173112494605,1.068571087119545e+34,0.0,0.007896669419405302,19.360373190471105,0.00022884065265524773
2.937,-1.9000000000000008,-1.2631943761943771,963.6081081081081,2,4,348928,0,348928,False,346,312,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-33,1646689593,8.458942651748657,2659.77094912529,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,565.4026882648468,0,66,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001]",8808.871,125.328,0.862,1280137.016,2117.84,521.286,1.939,348928,348928,348928,348928,0,30.90909090909091,63.20000000000002,0.05909090909090909,0.9281005859375,0.6027272727272727,0.6816850142045454,0.29443671324933357,1e-05,3.6658327030187853e+34,-0.01160208774464471,3.984857077617607e+34,0.0,0.009021004140127584,19.35611823626927,0.00022884065265524773
2.937,-1.9000000000000008,-1.2631943761943771,963.6081081081081,0,4,350032,0,350032,False,346,313,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-42,1646689602,8.980566024780273,2668.75151515007,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,574.3832542896271,0,67,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001]",8830.556,125.02,0.869,1269955.465,2133.195,517.533,1.974,350032,350032,350032,350032,0,32.78181818181818,63.1909090909091,0.05181818181818181,0.9281005859375,0.6572727272727273,0.6793101917613636,0.29443671324933357,1e-05,1.2637171540731535e+34,-0.013831162026950292,1.3736940372585875e+34,0.0,0.010044559605635836,19.372598137174332,0.00022884065265524773
2.937,-1.9000000000000008,-1.2679641148325367,964.5921052631579,2,4,351136,0,351136,False,348,314,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-50,1646689610,8.622934341430664,2677.374449491501,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,583.0061886310577,0,68,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009, -1.3333333333333344, -1.5555555555555565]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001, 1001, 1001]",8845.937,124.803,0.85,1299464.449,2136.721,516.68,1.967,351136,351136,351136,351136,0,34.97272727272727,63.15454545454547,0.06181818181818182,0.9281005859375,0.5781818181818181,0.6798872514204546,0.29443671324933357,1e-05,3.3121697293459756e+34,-0.01014792756177485,3.600416206574327e+34,0.0,0.009739149656525115,19.253452811922347,0.00022884065265524773
2.937,-1.9000000000000008,-1.231936544936546,964.8461538461538,2,4,352240,0,352240,False,350,315,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-46-59,1646689619,8.782254457473755,2686.1567039489746,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,591.7884430885315,0,69,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009, -1.3333333333333344, -1.5555555555555565, 2.051999999999999, -1.7777777777777786]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001, 1001, 1001, 948, 1001]",8864.848,124.537,0.85,1298589.83,2137.049,516.6,1.996,352240,352240,352240,352240,0,32.945454545454545,63.20000000000002,0.051818181818181826,0.9281005859375,0.5809090909090909,0.6792658025568182,0.29443671324933357,1e-05,5.067031191487587e+34,-0.01661043773804392,5.5079977509844305e+34,0.0,0.01715443237922695,19.196740252631052,0.00022884065265524773
2.937,-1.9000000000000008,-1.231936544936546,964.8461538461538,0,4,353344,0,353344,False,350,316,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-47-08,1646689628,9.025082111358643,2695.1817860603333,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,600.8135251998901,0,70,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009, -1.3333333333333344, -1.5555555555555565, 2.051999999999999, -1.7777777777777786]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001, 1001, 1001, 948, 1001]",8898.254,124.069,0.893,1236121.627,2141.177,515.604,1.971,353344,353344,353344,353344,0,34.57272727272727,63.20000000000002,0.05818181818181818,0.9281005859375,0.6781818181818182,0.6803533380681818,0.29443671324933357,1e-05,2.3921139605688616e+34,-0.014022113755345345,2.6002914896196417e+34,0.0,0.009103808713786878,19.351502384458268,0.00022884065265524773
2.937,-1.9000000000000008,-1.2353297532284884,965.3037974683544,1,4,354448,0,354448,False,351,317,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-47-17,1646689637,8.669973134994507,2703.8517591953278,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,609.4834983348846,0,71,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009, -1.3333333333333344, -1.5555555555555565, 2.051999999999999, -1.7777777777777786, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001, 1001, 1001, 948, 1001, 1001]",8906.033,123.961,0.916,1205171.937,2144.07,514.908,2.008,354448,354448,354448,354448,0,34.87272727272727,63.20000000000002,0.05454545454545456,0.9281005859375,0.6027272727272727,0.6795876242897727,0.29443671324933357,1e-05,1.3451141534928948e+35,-0.015803708794659803,1.462174605406947e+35,0.0,0.012689901861969182,19.36740299633571,0.00022884065265524773
2.937,-1.9000000000000008,-1.2407214646464655,965.75,1,4,355552,0,355552,False,352,318,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-47-26,1646689646,8.95583462715149,2712.8075938224792,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,618.4393329620361,0,72,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555, -1.7000000000000008, -1.4545454545454555, -1.300000000000001, -1.6666666666666676, -1.4000000000000008, -1.7777777777777786, -1.7000000000000008, -1.600000000000001, -1.6666666666666676, -1.5454545454545463, -1.4545454545454555, -1.600000000000001, 2.937, -1.6666666666666676, -1.6363636363636371, -1.7000000000000008, -1.5555555555555565, 2.193999999999999, -1.5555555555555565, -1.5555555555555565, -1.5555555555555565, -1.4444444444444453, 2.812, -1.7000000000000008, -1.9000000000000008, -1.3333333333333344, 2.5149999999999997, -1.3750000000000009, -1.5555555555555565, -1.3750000000000009, -1.3333333333333344, -1.5555555555555565, 2.051999999999999, -1.7777777777777786, -1.5000000000000009, -1.6666666666666676]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 63, 1001, 1001, 1001, 1001, 806, 1001, 1001, 1001, 1001, 188, 1001, 1001, 1001, 485, 1001, 1001, 1001, 1001, 1001, 948, 1001, 1001, 1001]",8922.447,123.733,0.921,1198806.922,2141.075,515.629,2.051,355552,355552,355552,355552,0,33.86666666666667,63.16666666666668,0.06583333333333334,0.9281005859375,0.545,0.679931640625,0.29443671324933357,1e-05,2.867611952217917e+34,-0.02023392410150596,3.117170466606776e+34,0.0,0.012637728850937233,19.29758415903364,0.00022884065265524773
